Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_none,HPxTR,772,1.0,1.0,18.0,7.0,18.0,7.0
biased_none,HPxTR,773,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,774,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,775,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,776,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,777,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,HPxTR,778,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,HPxTR,779,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,780,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,HPxTR,781,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,782,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,HPxTR,783,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,784,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,785,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,786,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,787,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,788,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,HPxTR,789,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,790,1.0,1.0,10.0,3.0,10.0,3.0
biased_none,HPxTR,791,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,792,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,793,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,794,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,795,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,796,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,797,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,HPxTR,798,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,799,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,800,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,801,1.0,1.0,9.0,5.0,9.0,5.0
biased_none,HPxTR,802,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,803,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,804,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,805,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,806,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,807,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,808,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,809,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,810,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,HPxTR,811,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,812,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,813,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,814,0.5,0.5,11.0,9.0,11.0,9.0
biased_none,HPxTR,815,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,HPxTR,816,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,817,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,818,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,819,0.5,0.5,13.0,7.0,13.0,7.0
biased_none,HPxTR,820,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,821,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,822,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,823,1.0,1.0,9.0,5.0,9.0,5.0
biased_none,HPxTR,824,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,825,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,826,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,827,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,828,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,829,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,830,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,831,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,832,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,HPxTR,833,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,834,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,835,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,836,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,837,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,HPxTR,838,1.0,1.0,9.0,3.0,9.0,3.0
biased_none,HPxTR,839,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,840,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,HPxTR,841,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,842,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,843,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,HPxTR,844,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,HPxTR,845,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,HPxTR,846,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,HPxTR,847,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,848,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,849,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,850,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,851,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,852,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,853,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,854,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,855,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,856,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,857,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,858,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,859,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,860,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,861,1.0,1.0,13.0,4.0,13.0,4.0
biased_none,HPxTR,862,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,863,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,864,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,HPxTR,865,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,HPxTR,866,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,867,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,HPxTR,868,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,869,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,HPxTR,870,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,871,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,872,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,873,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,874,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,875,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,HPxTR,876,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,877,1.0,1.0,10.0,6.0,10.0,6.0
biased_none,HPxTR,878,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,HPxTR,879,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,HPxTR,880,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,881,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,882,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,883,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,884,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,885,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,HPxTR,886,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,887,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,888,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,HPxTR,889,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,890,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,HPxTR,891,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,892,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,893,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,894,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,895,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,HPxTR,896,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,HPxTR,897,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,898,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,HPxTR,899,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,900,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,901,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,902,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,903,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,HPxTR,904,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,HPxTR,905,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,906,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,HPxTR,907,1.0,1.0,12.0,3.0,12.0,3.0
biased_none,HPxTR,908,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,909,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,910,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,HPxTR,911,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,912,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,913,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,914,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,HPxTR,915,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,HPxTR,916,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,917,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,918,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,HPxTR,919,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,920,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,HPxTR,921,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,922,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,923,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,924,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,HPxTR,925,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,926,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,927,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,928,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,929,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,930,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,931,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,HPxTR,932,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,933,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,934,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,935,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,936,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,HPxTR,937,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,HPxTR,938,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,939,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,HPxTR,940,1.0,1.0,8.0,7.0,8.0,7.0
biased_none,HPxTR,941,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,942,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,943,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,944,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,945,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,946,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,947,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,948,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,949,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,HPxTR,950,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,951,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,952,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,953,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,HPxTR,954,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,955,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,956,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,957,1.0,1.0,8.0,4.0,8.0,4.0
biased_none,HPxTR,958,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,959,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,960,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,HPxTR,961,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,HPxTR,962,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,HPxTR,963,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,964,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,HPxTR,965,1.0,1.0,18.0,7.0,18.0,7.0
biased_none,HPxTR,966,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,HPxTR,967,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,HPxTR,968,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,HPxTR,969,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,970,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,HPxTR,971,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,972,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,973,1.0,1.0,12.0,4.0,12.0,4.0
biased_none,HPxTR,974,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,HPxTR,975,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,976,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,HPxTR,977,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,HPxTR,978,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,979,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,980,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,HPxTR,981,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,982,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,HPxTR,983,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,HPxTR,984,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,985,1.0,1.0,12.0,3.0,12.0,3.0
biased_none,HPxTR,986,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,987,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,988,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,989,0.5,0.5,16.0,9.0,16.0,9.0
biased_none,HPxTR,990,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,HPxTR,991,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,992,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,993,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,994,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,HPxTR,995,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,HPxTR,996,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,HPxTR,997,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,HPxTR,998,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,HPxTR,999,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,0,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,1,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,2,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,3,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,4,0.5,0.5,10.0,9.0,10.0,9.0
biased_none,TRxCH,5,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,6,1.0,1.0,11.0,4.0,11.0,4.0
biased_none,TRxCH,7,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,8,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,9,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,10,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,11,1.0,1.0,6.0,5.0,6.0,5.0
biased_none,TRxCH,12,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,13,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,14,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,15,1.0,1.0,9.0,7.0,9.0,7.0
biased_none,TRxCH,16,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,17,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,18,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,19,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,20,1.0,1.0,12.0,3.0,12.0,3.0
biased_none,TRxCH,21,1.0,1.0,10.0,4.0,10.0,4.0
biased_none,TRxCH,22,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,23,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,24,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,25,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,26,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,27,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,28,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,29,1.0,1.0,13.0,5.0,13.0,5.0
biased_none,TRxCH,30,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,31,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,32,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,33,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,34,0.5,0.5,11.0,7.0,11.0,7.0
biased_none,TRxCH,35,0.5,0.5,6.0,5.0,6.0,5.0
biased_none,TRxCH,36,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,37,1.0,1.0,10.0,6.0,10.0,6.0
biased_none,TRxCH,38,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,39,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,40,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,41,0.5,0.5,11.0,8.0,11.0,8.0
biased_none,TRxCH,42,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,43,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,44,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,45,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,46,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,47,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,48,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,49,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,50,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,51,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,52,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,53,0.5,0.5,15.0,10.0,15.0,10.0
biased_none,TRxCH,54,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,55,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,56,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,57,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,58,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,59,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,60,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,61,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,62,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,63,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,64,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,65,1.0,1.0,10.0,3.0,10.0,3.0
biased_none,TRxCH,66,0.5,0.5,8.0,6.0,8.0,6.0
biased_none,TRxCH,67,1.0,1.0,9.0,7.0,9.0,7.0
biased_none,TRxCH,68,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,69,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,70,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,71,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,72,1.0,1.0,10.0,6.0,10.0,6.0
biased_none,TRxCH,73,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxCH,74,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,75,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,76,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,77,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,78,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,79,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,80,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,81,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,82,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,83,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,84,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,85,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,86,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,87,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,88,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,89,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,90,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,91,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,92,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,93,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,94,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,95,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,96,0.5,0.5,11.0,7.0,11.0,7.0
biased_none,TRxCH,97,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,98,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,99,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,100,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,101,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,102,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,103,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,104,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,105,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,106,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,107,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,108,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,109,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,110,0.5,0.5,11.0,9.0,11.0,9.0
biased_none,TRxCH,111,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,112,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,113,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,114,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,115,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,116,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,117,0.5,0.5,10.0,8.0,10.0,8.0
biased_none,TRxCH,118,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,119,1.0,1.0,12.0,4.0,12.0,4.0
biased_none,TRxCH,120,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,121,0.5,0.5,10.0,8.0,10.0,8.0
biased_none,TRxCH,122,1.0,1.0,13.0,5.0,13.0,5.0
biased_none,TRxCH,123,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,124,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,125,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,126,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,127,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,128,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,129,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,130,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,131,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,132,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,133,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,134,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,135,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,136,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,137,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,138,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,139,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,140,1.0,1.0,9.0,5.0,9.0,5.0
biased_none,TRxCH,141,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,142,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,143,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,144,0.5,0.5,15.0,10.0,15.0,10.0
biased_none,TRxCH,145,1.0,1.0,8.0,4.0,8.0,4.0
